date,rain
2008-07-28,4.1
2008-07-29,4.4
2008-07-30,29.4
2008-07-31,5.3
2008-08-01,8.8
2008-08-02,3.7
2008-08-03,15.5
2008-08-04,0.2
2008-08-05,24.8
2008-08-06,38.5
2008-08-07,63.4
2008-08-08,29.1
2008-08-09,5.3
2008-08-10,18.3
2008-08-11,0
2008-08-12,1.9
2008-08-13,83.6
2008-08-14,0
2008-08-15,0.4
2008-08-16,0
2008-08-17,1.2
2008-08-18,26.2
2008-08-19,2.3
2008-08-20,0.9
2008-08-21,0.3
2008-08-22,8.8
2008-08-23,1.4
2008-08-24,1.8
2008-08-25,34
2008-08-26,11.1
2008-08-27,58.8
2008-08-28,0
2008-08-29,38.3
2008-08-30,67.4
2008-08-31,4.3
2008-09-01,4.5
2008-09-02,26.8
2008-09-03,4.4
2008-09-04,0
2008-09-05,0
2008-09-06,17.3
2008-09-07,2.7
2008-09-08,0
2008-09-09,0
2008-09-10,7.5
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,4.2
2008-09-16,0.3
2008-09-17,10
2008-09-18,1.5
2008-09-19,22.2
2008-09-20,0
2008-09-21,0.9
2008-09-22,102
2008-09-23,6.2
2008-09-24,27.6
2008-09-25,0
2008-09-26,24.3
2008-09-27,0
2008-09-28,0
2008-09-29,1.8
2008-09-30,78
2008-10-01,2.5
2008-10-02,8
2008-10-03,34
2008-10-04,73.5
2008-10-05,1.6
2008-10-06,15.3
2008-10-07,5.6
2008-10-08,59
2008-10-09,29
2008-10-10,0.4
2008-10-11,4.5
2008-10-12,28.5
2008-10-13,20.7
2008-10-14,0.8
2008-10-15,0.5
2008-10-16,0.8
2008-10-17,12.5
2008-10-18,0.1
2008-10-19,0
2008-10-20,1.9
2008-10-21,0.8
2008-10-22,0.6
2008-10-23,7.7
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,46
2008-10-28,5.3
2008-10-29,7.3
2008-10-30,8.5
2008-10-31,29.9
2008-11-01,0.3
2008-11-02,25
2008-11-03,0
2008-11-04,1.2
2008-11-05,0
2008-11-06,0
2008-11-07,0.3
2008-11-08,0
2008-11-09,10.8
2008-11-10,10
2008-11-11,5.7
2008-11-12,9.4
2008-11-13,12.9
2008-11-14,0
2008-11-15,0
2008-11-16,6.8
2008-11-17,11.8
2008-11-18,61.6
2008-11-19,17.3
2008-11-20,2.7
2008-11-21,1
2008-11-22,16.6
2008-11-23,136.3
2008-11-24,13.3
2008-11-25,28
2008-11-26,36.4
2008-11-27,10
2008-11-28,0.4
2008-11-29,1.7
2008-11-30,0.7
2008-12-01,1.6
2008-12-02,5.7
2008-12-03,26.5
2008-12-04,72
2008-12-05,15
2008-12-06,4.8
2008-12-07,3.3
2008-12-08,30.5
2008-12-09,3.8
2008-12-10,17
2008-12-11,40.7
2008-12-12,4.6
2008-12-13,24.7
2008-12-14,34.4
2008-12-15,2.8
2008-12-16,4.7
2008-12-17,23.1
2008-12-18,6.5
2008-12-19,15.8
2008-12-20,2.8
2008-12-21,3
2008-12-22,0
2008-12-23,16.7
2008-12-24,4
2008-12-25,9
2008-12-26,67
2008-12-27,50.5
2008-12-28,1.7
2008-12-29,0.6
2008-12-30,0.6
2008-12-31,6.2
2009-01-01,5.2
2009-01-02,1.7
2009-01-03,0
2009-01-04,3.2
2009-01-05,14.8
2009-01-06,42
2009-01-07,11.6
2009-01-08,6.4
2009-01-09,15.3
2009-01-10,0.1
2009-01-11,2
2009-01-12,0
2009-01-13,0
2009-01-14,8.7
2009-01-15,9.9
2009-01-16,4.4
2009-01-17,2.4
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,21.4
2009-01-22,11.4
2009-01-23,10.5
2009-01-24,6.1
2009-01-25,43.8
2009-01-26,60.8
2009-01-27,14.1
2009-01-28,6.8
2009-01-29,12.3
2009-01-30,7.9
2009-01-31,4.6
2009-02-01,38
2009-02-02,0
2009-02-03,16.6
2009-02-04,48.4
2009-02-05,107.3
2009-02-06,57
2009-02-07,17.5
2009-02-08,27.1
2009-02-09,25.7
2009-02-10,0
2009-02-11,0
2009-02-12,5.6
2009-02-13,19.5
2009-02-14,1
2009-02-15,25
2009-02-16,0
2009-02-17,1.4
2009-02-18,0
2009-02-19,0
2009-02-20,3.5
2009-02-21,82
2009-02-22,9.1
2009-02-23,7.3
2009-02-24,6.4
2009-02-25,0
2009-02-26,3.2
2009-02-27,18.2
2009-02-28,2.2
2009-03-01,1.3
2009-03-02,7.2
2009-03-03,25.5
2009-03-04,16.6
2009-03-05,22.7
2009-03-06,127
2009-03-07,104.8
2009-03-08,38.3
2009-03-09,46.8
2009-03-10,20.3
2009-03-11,1.8
2009-03-12,1
2009-03-13,0.5
2009-03-14,0
2009-03-15,0
2009-03-16,1.3
2009-03-17,1.8
2009-03-18,1.2
2009-03-19,0
2009-03-20,0
2009-03-21,0.6
2009-03-22,3.5
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,1.6
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,1
2009-04-11,0
2009-04-12,8
2009-04-13,1.7
2009-04-14,1
2009-04-15,0
2009-04-16,1.5
2009-04-17,3.3
2009-04-18,5.3
2009-04-19,0.2
2009-04-20,1.5
2009-04-21,0
2009-04-22,0
2009-04-23,7.8
2009-04-24,16.1
2009-04-25,0
2009-04-26,0
2009-04-27,9.8
2009-04-28,11.5
2009-04-29,6.8
2009-04-30,1.1
2009-05-01,1.6
2009-05-02,0.7
2009-05-03,0
2009-05-04,0.5
2009-05-05,0
2009-05-06,0
2009-05-07,15.1
2009-05-08,8.2
2009-05-09,2
2009-05-10,15.8
2009-05-11,62.2
2009-05-12,72.9
2009-05-13,56
2009-05-14,14.7
2009-05-15,1.3
2009-05-16,2.3
2009-05-17,0
2009-05-18,0
2009-05-19,0.3
2009-05-20,0
2009-05-21,6.2
2009-05-22,0
2009-05-23,1
2009-05-24,3.5
2009-05-25,0
2009-05-26,0
2009-05-27,9
2009-05-28,39.2
2009-05-29,0
2009-05-30,5.5
2009-05-31,3.5
2009-06-01,0.9
2009-06-02,5
2009-06-03,4.4
2009-06-04,9.3
2009-06-05,0
2009-06-06,4.7
2009-06-07,24.4
2009-06-08,24.8
2009-06-09,7
2009-06-10,2.2
2009-06-11,0
2009-06-12,6.7
2009-06-13,23.8
2009-06-14,11.6
2009-06-15,45.9
2009-06-16,0.6
2009-06-17,0
2009-06-18,0
2009-06-19,0.7
2009-06-20,21.3
2009-06-21,23.5
2009-06-22,0.2
2009-06-23,0
2009-06-24,0
2009-06-25,76.8
2009-06-26,57
2009-06-27,0.5
2009-06-28,0
2009-06-29,61.8
2009-06-30,0.2
2009-07-01,2.8
2009-07-02,5.8
2009-07-03,34.3
2009-07-04,12.3
2009-07-05,8.8
2009-07-06,1.8
2009-07-07,8.6
2009-07-08,6
2009-07-09,0.6
2009-07-10,0.2
2009-07-11,42.3
2009-07-12,0.3
2009-07-13,5.3
2009-07-14,13.5
2009-07-15,0.7
2009-07-16,8.6
2009-07-17,34.3
2009-07-18,40
2009-07-19,207.3
2009-07-20,12.5
2009-07-21,17.6
2009-07-22,68.2
2009-07-23,0
2009-07-24,13.8
2009-07-25,15.9
2009-07-26,2.2
2009-07-27,17.2
2009-07-28,2.9
2009-07-29,0
2009-07-30,36.8
2009-07-31,4.6
2009-08-01,1.3
2009-08-02,16.9
2009-08-03,10
2009-08-04,22.1
2009-08-05,99.5
2009-08-06,8.9
2009-08-07,18.8
2009-08-08,7.8
2009-08-09,23.3
2009-08-10,26.4
2009-08-11,8.9
2009-08-12,1.2
2009-08-13,0.2
2009-08-14,15.8
2009-08-15,10.6
2009-08-16,20.5
2009-08-17,0.6
2009-08-18,0.8
2009-08-19,0.7
2009-08-20,0.3
2009-08-21,35.7
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,3.6
2009-08-26,0
2009-08-27,0
2009-08-28,6
2009-08-29,18.2
2009-08-30,0.4
2009-08-31,0
2009-09-01,0
2009-09-02,0.6
2009-09-03,3.3
2009-09-04,43.9
2009-09-05,0
2009-09-06,1.8
2009-09-07,7.4
2009-09-08,0.2
2009-09-09,2.3
2009-09-10,0.9
2009-09-11,0
2009-09-12,116
2009-09-13,0
2009-09-14,21.2
2009-09-15,0
2009-09-16,0
2009-09-17,2.5
2009-09-18,0
2009-09-19,0
2009-09-20,23.5
2009-09-21,8
2009-09-22,0
2009-09-23,1.6
2009-09-24,9.6
2009-09-25,35.5
2009-09-26,2.3
2009-09-27,0
2009-09-28,23
2009-09-29,19.3
2009-09-30,0
2009-10-01,0
2009-10-02,3.6
2009-10-03,0
2009-10-04,0
2009-10-05,1.7
2009-10-06,90.5
2009-10-07,12
2009-10-08,11.9
2009-10-09,46.8
2009-10-10,14.8
2009-10-11,21.5
2009-10-12,29
2009-10-13,0.3
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0.2
2009-10-18,0
2009-10-19,0.2
2009-10-20,2.2
2009-10-21,35.2
2009-10-22,12.5
2009-10-23,0
2009-10-24,3.6
2009-10-25,96
2009-10-26,18.1
2009-10-27,2.6
2009-10-28,19.2
2009-10-29,34.7
2009-10-30,40.7
2009-10-31,1.3
2009-11-01,10.5
2009-11-02,10.7
2009-11-03,0
2009-11-04,0
2009-11-05,12.7
2009-11-06,15.2
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,42.7
2009-11-11,7.2
2009-11-12,22.1
2009-11-13,37
2009-11-14,10.3
2009-11-15,14.4
2009-11-16,38.6
2009-11-17,13.8
2009-11-18,4.3
2009-11-19,11.3
2009-11-20,15.8
2009-11-21,17.4
2009-11-22,13.1
2009-11-23,12
2009-11-24,0.2
2009-11-25,8.3
2009-11-26,2.4
2009-11-27,7.8
2009-11-28,19
2009-11-29,6
2009-11-30,0.1
2009-12-01,4.5
2009-12-02,0.2
2009-12-03,0
2009-12-04,7.5
2009-12-05,6.6
2009-12-06,12
2009-12-07,4.7
2009-12-08,1.2
2009-12-09,1.5
2009-12-10,3.7
2009-12-11,8.2
2009-12-12,13
2009-12-13,3.3
2009-12-14,39.3
2009-12-15,38.6
2009-12-16,2
2009-12-17,9
2009-12-18,0.2
2009-12-19,0
2009-12-20,0.8
2009-12-21,19.7
2009-12-22,13.6
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0.4
2009-12-29,5.5
2009-12-30,14.5
2009-12-31,1.6
2010-01-01,10
2010-01-02,12.1
2010-01-03,1.9
2010-01-04,0
2010-01-05,1
2010-01-06,22.9
2010-01-07,48.6
2010-01-08,11.1
2010-01-09,5.9
2010-01-10,16.9
2010-01-11,41.2
2010-01-12,52
2010-01-13,16.8
2010-01-14,21.8
2010-01-15,0.3
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,2.2
2010-01-20,0
2010-01-21,0.1
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,1.1
2010-01-29,0
2010-01-30,2.8
2010-01-31,0
2010-02-01,0.1
2010-02-02,2.5
2010-02-03,4.3
2010-02-04,8.2
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,6.1
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,2.6
2010-02-13,0
2010-02-14,60.3
2010-02-15,0
2010-02-16,0
2010-02-17,30.1
2010-02-18,135
2010-02-19,115.2
2010-02-20,43.1
2010-02-21,4.7
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,37.8
2010-02-27,0.6
2010-02-28,7.6
2010-03-01,64.5
2010-03-02,2.3
2010-03-03,0.6
2010-03-04,75.8
2010-03-05,29.4
2010-03-06,15.2
2010-03-07,2.9
2010-03-08,0.5
2010-03-09,1.5
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,9.6
2010-03-16,12.8
2010-03-17,0
2010-03-18,0
2010-03-19,9
2010-03-20,22.7
2010-03-21,9.7
2010-03-22,19.8
2010-03-23,45.8
2010-03-24,1.4
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,2
2010-03-31,17.4
2010-04-01,5.2
2010-04-02,1.4
2010-04-03,8.3
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,2.6
2010-04-09,7.4
2010-04-10,6.6
2010-04-11,19.9
2010-04-12,32
2010-04-13,20.3
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,1.4
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,2.4
2010-04-23,3.2
2010-04-24,26
2010-04-25,77.3
2010-04-26,0
2010-04-27,34.4
2010-04-28,47.3
2010-04-29,6.7
2010-04-30,42.9
2010-05-01,11.5
2010-05-02,109.8
2010-05-03,0
2010-05-04,11.9
2010-05-05,1.9
2010-05-06,15.9
2010-05-07,29.6
2010-05-08,4.5
2010-05-09,6.8
2010-05-10,20
2010-05-11,18.6
2010-05-12,7.9
2010-05-13,1.5
2010-05-14,14.6
2010-05-15,12.6
2010-05-16,0.1
2010-05-17,1
2010-05-18,1.6
2010-05-19,7.5
2010-05-20,10.7
2010-05-21,9.6
2010-05-22,4
2010-05-23,0
2010-05-24,57.7
2010-05-25,4.6
2010-05-26,15
2010-05-27,2.6
2010-05-28,1
2010-05-29,0
2010-05-30,0
2010-05-31,0.7
2010-06-01,2
2010-06-02,2.9
2010-06-03,0
2010-06-04,10.7
2010-06-05,2.8
2010-06-06,30.2
2010-06-07,2.3
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,28
2010-06-12,27.7
2010-06-13,35.8
2010-06-14,57.5
2010-06-15,0
2010-06-16,2.5
2010-06-17,3.2
2010-06-18,24.8
2010-06-19,20.3
2010-06-20,22.6
2010-06-21,23.5
2010-06-22,6.2
2010-06-23,20.2
2010-06-24,0
2010-06-25,0
2010-06-26,18.9
2010-06-27,2.9
2010-06-28,0.2
2010-06-29,2.6
2010-06-30,2
2010-07-01,0
2010-07-02,2.3
2010-07-03,2.3
2010-07-04,10.9
2010-07-05,1
2010-07-06,0
2010-07-07,7.5
2010-07-08,5.7
2010-07-09,0
2010-07-10,45.5
2010-07-11,0.9
2010-07-12,59.7
2010-07-13,2.5
2010-07-14,43.8
2010-07-15,24.1
2010-07-16,2.3
2010-07-17,0.8
2010-07-18,70.7
2010-07-19,0.4
2010-07-20,77.2
2010-07-21,44.4
2010-07-22,0.5
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,2.8
2010-07-27,9.7
2010-07-28,0.7
2010-07-29,0
2010-07-30,20
2010-07-31,15.9
2010-08-01,9.5
2010-08-02,0.4
2010-08-03,23
2010-08-04,0
2010-08-05,24.5
2010-08-06,0
2010-08-07,34.5
2010-08-08,20.5
2010-08-09,0.6
2010-08-10,0
2010-08-11,0
2010-08-12,3.3
2010-08-13,0.2
2010-08-14,0.7
2010-08-15,57.9
2010-08-16,1.3
2010-08-17,19.6
2010-08-18,21.1
2010-08-19,2.5
2010-08-20,11.7
2010-08-21,96.9
2010-08-22,11.5
2010-08-23,21.2
2010-08-24,1.4
2010-08-25,6.8
2010-08-26,0
2010-08-27,64.7
2010-08-28,25.3
2010-08-29,94
2010-08-30,2.6
2010-08-31,0
2010-09-01,42.3
2010-09-02,17
2010-09-03,6.3
2010-09-04,0.1
2010-09-05,0.4
2010-09-06,0
2010-09-07,2.4
2010-09-08,42
2010-09-09,8.6
2010-09-10,0
2010-09-11,3.6
2010-09-12,0
2010-09-13,14.7
2010-09-14,3.1
2010-09-15,4.4
2010-09-16,1.6
2010-09-17,0.5
2010-09-18,19.8
2010-09-19,79.5
2010-09-20,10
2010-09-21,17.9
2010-09-22,14.8
2010-09-23,18.6
2010-09-24,85.7
2010-09-25,2.1
2010-09-26,0.2
2010-09-27,3.4
2010-09-28,7.1
2010-09-29,10.4
2010-09-30,0.1
2010-10-01,8.7
2010-10-02,74.3
2010-10-03,3.8
2010-10-04,0
2010-10-05,20.7
2010-10-06,0.1
2010-10-07,0.1
2010-10-08,0
2010-10-09,2.6
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,31.5
2010-10-14,6.2
2010-10-15,14.1
2010-10-16,7.4
2010-10-17,13.6
2010-10-18,27
2010-10-19,0
2010-10-20,0
2010-10-21,80.3
2010-10-22,7.6
2010-10-23,0
2010-10-24,0
2010-10-25,8.4
2010-10-26,0
2010-10-27,7.2
2010-10-28,0
2010-10-29,4.4
2010-10-30,8.6
2010-10-31,19
2010-11-01,21.6
2010-11-02,0
2010-11-03,36.6
2010-11-04,11.6
2010-11-05,31.9
2010-11-06,17.2
2010-11-07,0.1
2010-11-08,0.4
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,2.2
2010-11-13,3.6
2010-11-14,0.2
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,8.1
2010-11-21,28.5
2010-11-22,38.5
2010-11-23,13.1
2010-11-24,4.5
2010-11-25,2.4
2010-11-26,27.4
2010-11-27,29
2010-11-28,28.6
2010-11-29,5.9
2010-11-30,32.1
2010-12-01,126.4
2010-12-02,95.1
2010-12-03,15.8
2010-12-04,0
2010-12-05,0
2010-12-06,15.3
2010-12-07,48
2010-12-08,0.4
2010-12-09,7.5
2010-12-10,5.5
2010-12-11,5
2010-12-12,7.6
2010-12-13,5.2
2010-12-14,3.4
2010-12-15,0.5
2010-12-16,3.8
2010-12-17,4.1
2010-12-18,0
2010-12-19,0
2010-12-20,7.7
2010-12-21,1.3
2010-12-22,4
2010-12-23,2.3
2010-12-24,5.7
2010-12-25,17
2010-12-26,26.5
2010-12-27,13.8
2010-12-28,15.9
2010-12-29,21.9
2010-12-30,11.9
2010-12-31,10
2011-01-01,2
2011-01-02,10
2011-01-03,23
2011-01-04,4.9
2011-01-05,2.8
2011-01-06,20.2
2011-01-07,0.8
2011-01-08,0.6
2011-01-09,0
2011-01-10,0
2011-01-11,4.5
2011-01-12,30.9
2011-01-13,36.9
2011-01-14,71.5
2011-01-15,52.5
2011-01-16,104.7
2011-01-17,0.4
2011-01-18,1.6
2011-01-19,0
2011-01-20,0.4
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0.7
2011-01-26,1
2011-01-27,1.2
2011-01-28,0
2011-01-29,8.2
2011-01-30,6
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,1.5
2011-02-04,9.2
2011-02-05,10.8
2011-02-06,8.2
2011-02-07,0
2011-02-08,0
2011-02-09,4.3
2011-02-10,0
2011-02-11,2.5
2011-02-12,4.3
2011-02-13,12
2011-02-14,27.9
2011-02-15,39.6
2011-02-16,30.8
2011-02-17,0
2011-02-18,4
2011-02-19,0.1
2011-02-20,18
2011-02-21,0
2011-02-22,0
2011-02-23,0.5
2011-02-24,0
2011-02-25,0
2011-02-26,16.4
2011-02-27,24
2011-02-28,70.1
2011-03-01,109.2
2011-03-02,0.5
2011-03-03,2.1
2011-03-04,3.9
2011-03-05,0.1
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,3.6
2011-03-10,0.1
2011-03-11,0
2011-03-12,8.1
2011-03-13,0
2011-03-14,5.5
2011-03-15,0
2011-03-16,0
2011-03-17,4.4
2011-03-18,17.9
2011-03-19,5
2011-03-20,5.8
2011-03-21,1.4
2011-03-22,9
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0.9
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0.5
2011-04-04,0.4
2011-04-05,0.3
2011-04-06,11
2011-04-07,7.5
2011-04-08,4.8
2011-04-09,57.7
2011-04-10,22.3
2011-04-11,5.4
2011-04-12,2.4
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0.2
2011-04-20,0.3
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,1.8
2011-04-28,7.4
2011-04-29,5.4
2011-04-30,0.4
2011-05-01,0
2011-05-02,6.7
2011-05-03,5
2011-05-04,32.3
2011-05-05,43.1
2011-05-06,81.1
2011-05-07,20.9
2011-05-08,7.5
2011-05-09,50.2
2011-05-10,9.4
2011-05-11,21.8
2011-05-12,3.4
2011-05-13,1.3
2011-05-14,0
2011-05-15,3.2
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,2.6
2011-05-23,4.9
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,29.2
2011-05-30,15.7
2011-05-31,21.2
2011-06-01,14.7
2011-06-02,33.1
2011-06-03,65.2
2011-06-04,0
2011-06-05,4.4
2011-06-06,11.5
2011-06-07,4.2
2011-06-08,0.1
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,20.6
2011-06-13,12.5
2011-06-14,0
2011-06-15,6.4
2011-06-16,19.3
2011-06-17,83.7
2011-06-18,1.1
2011-06-19,0
2011-06-20,0
2011-06-21,96.9
2011-06-22,0
2011-06-23,2.3
2011-06-24,5.5
2011-06-25,62
2011-06-26,9.3
2011-06-27,0
2011-06-28,0
2011-06-29,7.6
2011-06-30,4.5
2011-07-01,0.3
2011-07-02,18
2011-07-03,1.8
2011-07-04,3.1
2011-07-05,14.9
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,18
2011-07-11,0.1
2011-07-12,17.2
2011-07-13,58.3
2011-07-14,49.3
2011-07-15,5.2
2011-07-16,24.4
2011-07-17,35.5
2011-07-18,19.9
2011-07-19,0
2011-07-20,0
2011-07-21,13
2011-07-22,0
2011-07-23,14.4
2011-07-24,1
2011-07-25,20
2011-07-26,0
2011-07-27,15.7
2011-07-28,0
2011-07-29,5.7
2011-07-30,1.5
2011-07-31,10.9
2011-08-01,4.4
2011-08-02,0
2011-08-03,0.6
2011-08-04,1
2011-08-05,0
2011-08-06,2.4
2011-08-07,1.8
2011-08-08,6.2
2011-08-09,0
2011-08-10,0
2011-08-11,3.5
2011-08-12,2.7
2011-08-13,9.8
2011-08-14,4.2
2011-08-15,4.3
2011-08-16,41
2011-08-17,0
2011-08-18,0.9
2011-08-19,0
2011-08-20,0
2011-08-21,1.2
2011-08-22,1.6
2011-08-23,0
2011-08-24,19.7
2011-08-25,0
2011-08-26,7.2
2011-08-27,4.5
2011-08-28,0.6
2011-08-29,11.7
2011-08-30,0
2011-08-31,5.6
2011-09-01,0
2011-09-02,8.8
2011-09-03,36.1
2011-09-04,9
2011-09-05,2.2
2011-09-06,0
2011-09-07,0
2011-09-08,11.9
2011-09-09,1.7
2011-09-10,2.2
2011-09-11,0
2011-09-12,3.5
2011-09-13,7
2011-09-14,0.5
2011-09-15,0.2
2011-09-16,1.9
2011-09-17,4
2011-09-18,0
2011-09-19,0
2011-09-20,9
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,11.9
2011-09-25,1.4
2011-09-26,3.5
2011-09-27,0.8
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,4
2011-10-03,40.4
2011-10-04,6.7
2011-10-05,0.1
2011-10-06,0
2011-10-07,7.7
2011-10-08,0.1
2011-10-09,0.2
2011-10-10,45.4
2011-10-11,14.4
2011-10-12,28.5
2011-10-13,36.1
2011-10-14,0.6
2011-10-15,12.2
2011-10-16,0.9
2011-10-17,5.5
2011-10-18,0
2011-10-19,0
2011-10-20,73.6
2011-10-21,29.4
2011-10-22,1.8
2011-10-23,3.1
2011-10-24,8.5
2011-10-25,0
2011-10-26,0
2011-10-27,17
2011-10-28,9.6
2011-10-29,81.4
2011-10-30,25
2011-10-31,1.5
2011-11-01,20
2011-11-02,38.9
2011-11-03,19.8
2011-11-04,26.2
2011-11-05,0.7
2011-11-06,0.1
2011-11-07,9.3
2011-11-08,5.2
2011-11-09,0
2011-11-10,81.4
2011-11-11,0
2011-11-12,0.9
2011-11-13,93.6
2011-11-14,17.8
2011-11-15,13.8
2011-11-16,4.6
2011-11-17,2.8
2011-11-18,13.8
2011-11-19,12.5
2011-11-20,4.1
2011-11-21,6
2011-11-22,36.2
2011-11-23,5
2011-11-24,23.3
2011-11-25,65.7
2011-11-26,52.3
2011-11-27,11.9
2011-11-28,14.7
2011-11-29,11.2
2011-11-30,1.4
2011-12-01,2.1
2011-12-02,1.2
2011-12-03,1
2011-12-04,7.6
2011-12-05,2.3
2011-12-06,14.3
2011-12-07,0
2011-12-08,1.7
2011-12-09,1.8
2011-12-10,0.3
2011-12-11,47.9
2011-12-12,118.2
2011-12-13,136.1
2011-12-14,105.4
2011-12-15,30.8
2011-12-16,6.5
2011-12-17,1.6
2011-12-18,49.3
2011-12-19,1.1
2011-12-20,1
2011-12-21,0.7
2011-12-22,3.5
2011-12-23,24.7
2011-12-24,22.5
2011-12-25,4.9
2011-12-26,5.4
2011-12-27,0
2011-12-28,0
2011-12-29,3.9
2011-12-30,0.1
2011-12-31,4
2012-01-01,7.3
2012-01-02,5
2012-01-03,9.2
2012-01-04,14.5
2012-01-05,33.5
2012-01-06,7.8
2012-01-07,1.7
2012-01-08,0.1
2012-01-09,0
2012-01-10,0.1
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0.4
2012-01-15,5.4
2012-01-16,15.5
2012-01-17,5.4
2012-01-18,2.6
2012-01-19,0
2012-01-20,2.5
2012-01-21,0.1
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,3.3
2012-01-26,4.8
2012-01-27,3.5
2012-01-28,0
2012-01-29,0
2012-01-30,10.2
2012-01-31,1.6
2012-02-01,0.1
2012-02-02,0.9
2012-02-03,0
2012-02-04,4
2012-02-05,0
2012-02-06,0
2012-02-07,2.4
2012-02-08,15
2012-02-09,14.1
2012-02-10,0
2012-02-11,0.1
2012-02-12,5.2
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,12.4
2012-02-21,5.2
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,1.5
2012-02-26,10
2012-02-27,2.8
2012-02-28,0
2012-02-29,7.8
2012-03-01,0
2012-03-02,1
2012-03-03,0.4
2012-03-04,0
2012-03-05,52.7
2012-03-06,22.5
2012-03-07,12.6
2012-03-08,3.2
2012-03-09,1.1
2012-03-10,0.3
2012-03-11,3.2
2012-03-12,15.2
2012-03-13,4.6
2012-03-14,2.8
2012-03-15,10
2012-03-16,17.5
2012-03-17,31.8
2012-03-18,4.1
2012-03-19,7
2012-03-20,0
2012-03-21,0
2012-03-22,1
2012-03-23,0
2012-03-24,1.4
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,7.4
2012-03-29,7.8
2012-03-30,0
2012-03-31,2.2
2012-04-01,0.8
2012-04-02,8
2012-04-03,0
2012-04-04,1
2012-04-05,6.3
2012-04-06,0.1
2012-04-07,0
2012-04-08,2.3
2012-04-09,2.3
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0.4
2012-04-17,16.9
2012-04-18,3.5
2012-04-19,1.6
2012-04-20,5.5
2012-04-21,14.8
2012-04-22,0
